ymd,to,tm,te,xray/opt,L,coord,AR,radio,mhr,dynamic,sweep,CME,xray-hard,protons,cycle,date,toTime,teTime,tmTime,duration,duration_minutes,duration_hhmm,lat,lon,carrington_Lon,lat_hemisphere,lon_hemisphere,x_ray_class,peak_flux,importance,brightness
20140612,2101,2113,2124,M1.0/SF,0.0071,S22E49L154,12087,180,,,,2139/0522/031/124,R/2044/012-025,,24,2014-06-12,21:01,21:24,21:13,0 days 00:23:00,23.0,00:23,-22.0,49.0,154.0,S,E,M,1.0,Subflare (area < 2.1 deg²),Faint
20140612,2134,2216,2324,M3.1/1F,0.095,S18E45L254,12087,,,II/2,,2212/0684/186/228,R4/2220/012-025,13|0300/0001,24,2014-06-12,21:34,23:24,22:16,0 days 01:50:00,110.0,01:50,-18.0,45.0,254.0,S,E,M,3.1,Importance 1 (2.1 < area < 5.1 deg²),Faint
20140614,1923,1929,>1934,M1.4,0.0054,S12E89L086,12093,,,,,1948/0732/139/112,R/1925/006-012,,24,2014-06-14,19:23,19:34,19:29,0 days 00:11:00,11.0,00:11,-12.0,89.0,86.0,S,E,M,1.4,No Importance Provided,No Brightness Provided
20140615,1110,1139,>1150,M1.1,0.018,S22W89L254,12085,,,,,1300/0958/190/221?,R/1119/012-025,,24,2014-06-15,11:10,11:50,11:39,0 days 00:40:00,40.0,00:40,-22.0,-89.0,254.0,S,W,M,1.1,No Importance Provided,No Brightness Provided
20140615,2350,0001,>0017,M1.0,0.011,S10E08L154,12087,,,,,,R/2350/012-025,,24,2014-06-15,23:50,24:17,00:01,0 days 00:27:00,27.0,00:27,-10.0,8.0,154.0,S,E,M,1.0,No Importance Provided,No Brightness Provided
20140701,1105,1123,>1159,M1.4,0.035,S12E48L269,12104,,,,,1148/0614/195/008,g,,24,2014-07-01,11:05,11:59,11:23,0 days 00:54:00,54.0,00:54,-12.0,48.0,269.0,S,E,M,1.4,No Importance Provided,No Brightness Provided
20140708,1604,1620,1716,2B/M6.5,0.059,N12E56L161,12113,3100,150,II/2,IV/1,1636/0773/360/067,g,DSF,24,2014-07-08,16:04,17:16,16:20,0 days 01:12:00,72.0,01:12,12.0,56.0,161.0,N,E,M,6.5,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20140709,0020,0026,>0033,M1.2,0.0059,S15E64L149,12114,690,,II/1,,0048/0672/130/062,g,,24,2014-07-09,00:20,00:33,00:26,0 days 00:13:00,13.0,00:13,-15.0,64.0,149.0,S,E,M,1.2,No Importance Provided,No Brightness Provided
20140710,2229,2234,>2237,M1.5,0.004,N14W86L261,12106,140,,,,,g,,24,2014-07-10,22:29,22:37,22:34,0 days 00:08:00,8.0,00:08,14.0,-86.0,261.0,N,W,M,1.5,No Importance Provided,No Brightness Provided
20140731,1101,1114,>1121,M2.5,0.017,S10E51L226,12130,,,,,1136/0482/014/203,g,,24,2014-07-31,11:01,11:21,11:14,0 days 00:20:00,20.0,00:20,-10.0,51.0,226.0,S,E,M,2.5,No Importance Provided,No Brightness Provided
20140801,1443,1448,>1457,M2.0,0.011,S09E48L226,12130,46,340,,,1512/0214/053/116,g,,24,2014-08-01,14:43,14:57,14:48,0 days 00:14:00,14.0,00:14,-9.0,48.0,226.0,S,E,M,2.0,No Importance Provided,No Brightness Provided
20140801,1755,1813,1848,M1.5,0.035,S10E11L248,12127,,97,II/2,IV/1,1836/0789/360/131,g,,24,2014-08-01,17:55,18:48,18:13,0 days 00:53:00,53.0,00:53,-10.0,11.0,248.0,S,E,M,1.5,No Importance Provided,No Brightness Provided
20140821,1319,1331,>1342,M3.4/SF,0.026,N15E86L276,12149,130,,,IV/2,1412/0427/059/030,R/1339/012-025,,24,2014-08-21,13:19,13:42,13:31,0 days 00:23:00,23.0,00:23,15.0,86.0,276.0,N,E,M,3.4,Subflare (area < 2.1 deg²),Faint
20140822,~0609,0628,>0718,1F/M1.2,0.0073,N12E73L276,12149,,,,,0824/0296/010/121,R/0613/025-050,,24,2014-08-22,06:09,07:18,06:28,0 days 01:09:00,69.0,01:09,12.0,73.0,276.0,N,E,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Faint
20140824,1200,1217,1310,M5.9/2B,0.039,S07E75L255,12151,28,410,II/2,,1236/0551/360/100,R/1149/006-012,,24,2014-08-24,12:00,13:10,12:17,0 days 01:10:00,70.0,01:10,-7.0,75.0,255.0,S,E,M,5.9,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20140825,1446,1511,1639,M2.0/1B,0.032,N05W36L343,12146,100,150,II/2,IV/1,1536/0555/360/270,R11/1534/006-012,,24,2014-08-25,14:46,16:39,15:11,0 days 01:53:00,113.0,01:53,5.0,-36.0,343.0,N,W,M,2.0,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20140825,2006,2021,>2029,M3.9/1F,0.03,N07W43L343,12146,84,82,,,2048/0711/177/277,,25|2300/0001,24,2014-08-25,20:06,20:29,20:21,0 days 00:23:00,23.0,00:23,7.0,-43.0,343.0,N,W,M,3.9,Importance 1 (2.1 < area < 5.1 deg²),Faint
20140903,1320,1354,>1423,M2.5/SF,0.066,S14W18L206,12152,60,,,,1400/0468/059/097,g,,24,2014-09-03,13:20,14:23,13:54,0 days 01:03:00,63.0,01:03,-14.0,-18.0,206.0,S,W,M,2.5,Subflare (area < 2.1 deg²),Faint
20140906,1650,1709,1727,M1.1/SF,0.015,S14E53L100,12157,,,,,1724/0514/170/015,g,,24,2014-09-06,16:50,17:27,17:09,0 days 00:37:00,37.0,00:37,-14.0,53.0,100.0,S,E,M,1.1,Subflare (area < 2.1 deg²),Faint
20140908,2312,0029,0159,M4.5/1N,0.22,N12E29L085,12158,1000,170,II/1,,0006/0920/360/059,R4/0012/025-050,,24,2014-09-08,23:12,25:59,00:29,0 days 02:47:00,167.0,02:47,12.0,29.0,85.0,N,E,M,4.5,Importance 1 (2.1 < area < 5.1 deg²),Normal
20140910,1659,1745,2240,2B/X1.6,0.38,N14E02L085,12158,3800,1300,II/2,IV/2,1800/1267/360/175?,R12/1813/012-025,12|1355/0126,24,2014-09-10,16:59,22:40,17:45,0 days 05:41:00,341.0,05:41,14.0,2.0,85.0,N,E,X,1.6,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20140911,1520,1526,>1531,M2.1,0.0086,N15E88L356,12166,210,,,,,R/1525/025-050,,24,2014-09-11,15:20,15:31,15:26,0 days 00:11:00,11.0,00:11,15.0,88.0,356.0,N,E,M,2.1,No Importance Provided,No Brightness Provided
20140911,2101,2126,>2130,M1.4,0.007,N17E82L356,12166,,,,,2212/0616/118/277,R2/2108/012-025,,24,2014-09-11,21:01,21:30,21:26,0 days 00:29:00,29.0,00:29,17.0,82.0,356.0,N,E,M,1.4,No Importance Provided,No Brightness Provided
20140914,0203,0216,0426,M1.5/2N,0.022,N14E61L356,12166,,,,,0248/0447/155/273,R4/0211/025-050,,24,2014-09-14,02:03,04:26,02:16,0 days 02:23:00,143.0,02:23,14.0,61.0,356.0,N,E,M,1.5,Importance 2 (5.2 < area < 12.4 deg²),Normal
20140918,0837,0841,>0853,M1.2/SN,0.0044,N08E70L290,12169,16000,72,II/2,,0937/0285/050/033,R/0842/050-100,,24,2014-09-18,08:37,08:53,08:41,0 days 00:16:00,16.0,00:16,8.0,70.0,290.0,N,E,M,1.2,Subflare (area < 2.1 deg²),Normal
20140923,2301,2316,0010,2B/M2.3,0.022,S14E33L250,12173,380,250,II/2,IV/1,2336/0331/134/095,,,24,2014-09-23,23:01,24:10,23:16,0 days 01:09:00,69.0,01:09,-14.0,33.0,250.0,S,E,M,2.3,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20140927,0832,0837,>0840,M1.0,0.0034,S14E89L151,12178,,,,,0912/0403/026/094,,,24,2014-09-27,08:32,08:40,08:37,0 days 00:08:00,8.0,00:08,-14.0,89.0,151.0,S,E,M,1.0,No Importance Provided,No Brightness Provided
20140928,0239,0258,0441,M5.1/2B,0.079,N16W38L263,12175,160,220,II/1,IV/1,0324/0215/060/212,R/0232/025-050,,24,2014-09-28,02:39,04:41,02:58,0 days 02:02:00,122.0,02:02,16.0,-38.0,263.0,N,W,M,5.1,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20140928,1634,1733,1800,M1.0/SF,0.029,S15W27L242,12172,,19,,,1848/0288/014/327,R5/1702/025-050,,24,2014-09-28,16:34,18:00,17:33,0 days 01:26:00,86.0,01:26,-15.0,-27.0,242.0,S,W,M,1.0,Subflare (area < 2.1 deg²),Faint
20141002,1710,1744,>1815,M1.5/SF,0.038,S18W76L242,12172,,,,,1800/0245/089/240,R2/1722/012-025,DSF,24,2014-10-02,17:10,18:15,17:44,0 days 01:05:00,65.0,01:05,-18.0,-76.0,242.0,S,W,M,1.5,Subflare (area < 2.1 deg²),Faint
20141002,1849,1901,1925,M7.3/1F,0.074,S17W82L250,12173,,,II/1,IV/1,1912/0513/159/248,R/1856/025-050,DSF,24,2014-10-02,18:49,19:25,19:01,0 days 00:36:00,36.0,00:36,-17.0,-82.0,250.0,S,W,M,7.3,Importance 1 (2.1 < area < 5.1 deg²),Faint
20141009,*0129,0143,0217,1F/M1.3,0.0046,S15W45L120,12182,,,,,0348/0180/110/262,R2/0128/025-050,,24,2014-10-09,01:29,02:17,01:43,0 days 00:48:00,48.0,00:48,-15.0,-45.0,120.0,S,W,M,1.3,Importance 1 (2.1 < area < 5.1 deg²),Faint
20141009,*0154,0158,>0202,M1.4/1F,0.0044,S15W45L120,12182,,,,,,R/0154/025-050,,24,2014-10-09,01:54,02:02,01:58,0 days 00:08:00,8.0,00:08,-15.0,-45.0,120.0,S,W,M,1.4,Importance 1 (2.1 < area < 5.1 deg²),Faint
20141009,0641,0659,0721,1N/M1.2,0.0076,S18W46L120,12182,,,,,,R/0648/025-050,,24,2014-10-09,06:41,07:21,06:59,0 days 00:40:00,40.0,00:40,-18.0,-46.0,120.0,S,W,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
20141014,1821,1837,>1846,M1.1,0.0097,S12E88L252,12192,,1300,,,1848/0848/360/090,,,24,2014-10-14,18:21,18:46,18:37,0 days 00:25:00,25.0,00:25,-12.0,88.0,252.0,S,E,M,1.1,No Importance Provided,No Brightness Provided
20141014,1907,1921,>0019,M2.2,0.31,S11E88L252,12192,160,180,,,,R3/1907/025-050,,24,2014-10-14,19:07,24:19,19:21,0 days 05:12:00,312.0,05:12,-11.0,88.0,252.0,S,E,M,2.2,No Importance Provided,No Brightness Provided
20141016,1258,1303,>1305,M4.3,0.0082,S13E88L252,12192,9000,190,,,1326/0777/033/096,R/1258/050-100,,24,2014-10-16,12:58,13:05,13:03,0 days 00:07:00,7.0,00:07,-13.0,88.0,252.0,S,E,M,4.3,No Importance Provided,No Brightness Provided
20141018,0702,0758,>0849,M1.6/SF,0.066,S13E71L252,12192,,,,,,,,24,2014-10-18,07:02,08:49,07:58,0 days 01:47:00,107.0,01:47,-13.0,71.0,252.0,S,E,M,1.6,Subflare (area < 2.1 deg²),Faint
20141019,0417,0503,0639,X1.1/SN,0.39,S10E58L252,12192,,,,,0448/0139/077/116,R/0547/006-012,,24,2014-10-19,04:17,06:39,05:03,0 days 02:22:00,142.0,02:22,-10.0,58.0,252.0,S,E,X,1.1,Subflare (area < 2.1 deg²),Normal
20141020,0854,0911,1003,1N/M3.9,0.028,S14E42L252,12192,,47,,,,R4/0958/012-025,,24,2014-10-20,08:54,10:03,09:11,0 days 01:09:00,69.0,01:09,-14.0,42.0,252.0,S,E,M,3.9,Importance 1 (2.1 < area < 5.1 deg²),Normal
20141020,*1600,1637,2023,M4.5/2N,0.099,S14E37L252,12192,,190,,,1724/0161/029/093,R3/1619/025-050,,24,2014-10-20,16:00,20:23,16:37,0 days 04:23:00,263.0,04:23,-14.0,37.0,252.0,S,E,M,4.5,Importance 2 (5.2 < area < 12.4 deg²),Normal
20141020,*1855,1902,>1904,M1.4/2N,0.0052,S15E46L252,12192,14000,120,,,1912/0187/234/167,R/1857/050-100,,24,2014-10-20,18:55,19:04,19:02,0 days 00:09:00,9.0,00:09,-15.0,46.0,252.0,S,E,M,1.4,Importance 2 (5.2 < area < 12.4 deg²),Normal
20141020,*1953,2004,>2013,M1.7/2N,0.015,S14E36L252,12192,,,,,,R/1947/025-050,,24,2014-10-20,19:53,20:13,20:04,0 days 00:20:00,20.0,00:20,-14.0,36.0,252.0,S,E,M,1.7,Importance 2 (5.2 < area < 12.4 deg²),Normal
20141020,2211,2255,0007,1N/M1.2,0.017,S14E36L252,12192,,,,,,R8/2239/025-050,,24,2014-10-20,22:11,24:07,22:55,0 days 01:56:00,116.0,01:56,-14.0,36.0,252.0,S,E,M,1.2,Importance 1 (2.1 < area < 5.1 deg²),Normal
20141021,1335,1338,>1340,M1.2,0.0014,S14E36L252,12192,42000,510,II/2,,,g,,24,2014-10-21,13:35,13:40,13:38,0 days 00:05:00,5.0,00:05,-14.0,36.0,252.0,S,E,M,1.2,No Importance Provided,No Brightness Provided
20141022,0116,0159,>0228,M8.7,0.21,S13E21L252,12192,,580,,IV/1,,R/0112/050-100,,24,2014-10-22,01:16,02:28,01:59,0 days 01:12:00,72.0,01:12,-13.0,21.0,252.0,S,E,M,8.7,No Importance Provided,No Brightness Provided
20141022,0511,0517,>0521,M2.7,0.01,S15E14L252,12192,,,,,,R/0457/012-025,,24,2014-10-22,05:11,05:21,05:17,0 days 00:10:00,10.0,00:10,-15.0,14.0,252.0,S,E,M,2.7,No Importance Provided,No Brightness Provided
20141022,1402,1428,2230,X1.6/2B,0.34,S14E13L252,12192,,200,,,,R8/1424/100-300,,24,2014-10-22,14:02,22:30,14:28,0 days 08:28:00,508.0,08:28,-14.0,13.0,252.0,S,E,X,1.6,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20141022,1551,1557,>1603,M1.4,0.0075,S11E88L164,12197,,,II/1,,1612/0434/080/100,R/1551/025-050,,24,2014-10-22,15:51,16:03,15:57,0 days 00:12:00,12.0,00:12,-11.0,88.0,164.0,S,E,M,1.4,No Importance Provided,No Brightness Provided
20141023,0944,0950,>0956,M1.1/1F,0.0053,S16E03L252,12192,,,,,,g,,24,2014-10-23,09:44,09:56,09:50,0 days 00:12:00,12.0,00:12,-16.0,3.0,252.0,S,E,M,1.1,Importance 1 (2.1 < area < 5.1 deg²),Faint
20141024,0737,0748,>0753,M4.0,0.023,S19W05L252,12192,1200,150,II/1,IV/1,0800/0677/096/203,R/0736/050-100,,24,2014-10-24,07:37,07:53,07:48,0 days 00:16:00,16.0,00:16,-19.0,-5.0,252.0,S,W,M,4.0,No Importance Provided,No Brightness Provided
20141024,2050,2141,0014,3B/X3.1,0.86,S16W21L252,12192,,210,,,2148/0184/035/210,R3/2106/050/100,,24,2014-10-24,20:50,24:14,21:41,0 days 03:24:00,204.0,03:24,-16.0,-21.0,252.0,S,W,X,3.1,Importance 3 (12.5 < area < 24.7 deg²),Brilliant
20141026,1004,1056,1253,2B/X2.0,0.34,S18W40L252,12192,,200,,,,R5/1012/025-050,,24,2014-10-26,10:04,12:53,10:56,0 days 02:49:00,169.0,02:49,-18.0,-40.0,252.0,S,W,X,2.0,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20141026,1708,1717,>1730,M1.0,0.0099,S13W38L252,12192,,110,,,,R/1722/012-025,,24,2014-10-26,17:08,17:30,17:17,0 days 00:22:00,22.0,00:22,-13.0,-38.0,252.0,S,W,M,1.0,No Importance Provided,No Brightness Provided
20141026,1807,1815,>1820,M4.2,0.023,S14W37L252,12192,,,,,,R/1806/050-100,,24,2014-10-26,18:07,18:20,18:15,0 days 00:13:00,13.0,00:13,-14.0,-37.0,252.0,S,W,M,4.2,No Importance Provided,No Brightness Provided
20141026,1843,1849,>1856,M1.9,0.01,S13S38L252,12192,,,,,,,,24,2014-10-26,18:43,18:56,18:49,0 days 00:13:00,13.0,00:13,,,,,,M,1.9,No Importance Provided,No Brightness Provided
20141026,1959,2021,>2045,M2.4,0.052,S15W45L252,12192,400,,,,,R/2032/012-025,,24,2014-10-26,19:59,20:45,20:21,0 days 00:46:00,46.0,00:46,-15.0,-45.0,252.0,S,W,M,2.4,No Importance Provided,No Brightness Provided
20141027,*0001,0034,>1022,3B/M7.1,0.1,S14W44L252,12192,,,,,,R/2353/025-050,,24,2014-10-27,00:01,10:22,00:34,0 days 10:21:00,621.0,10:21,-14.0,-44.0,252.0,S,W,M,7.1,Importance 3 (12.5 < area < 24.7 deg²),Brilliant
20141027,*0144,0202,>0211,M1.0/3B,0.013,S14W44L252,12192,,,,,,R2/0126/025-050,,24,2014-10-27,01:44,02:11,02:02,0 days 00:27:00,27.0,00:27,-14.0,-44.0,252.0,S,W,M,1.0,Importance 3 (12.5 < area < 24.7 deg²),Brilliant
20141027,*0335,0341,>0348,M1.3/3B,0.0073,S13W45L252,12192,,,,,,R/0312/025-050,,24,2014-10-27,03:35,03:48,03:41,0 days 00:13:00,13.0,00:13,-13.0,-45.0,252.0,S,W,M,1.3,Importance 3 (12.5 < area < 24.7 deg²),Brilliant
20141027,*0552,0715,1348,2B/C9.6,0.0037,S18W48L252,12192,,,,,,R/0655/025-050,,24,2014-10-27,05:52,13:48,07:15,0 days 07:56:00,476.0,07:56,-18.0,-48.0,252.0,S,W,C,9.6,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20141027,*0959,1009,>1026,2B/M6.7,0.093,S18W48L252,12192,,,,,,R/0944/025-050,,24,2014-10-27,09:59,10:26,10:09,0 days 00:27:00,27.0,00:27,-18.0,-48.0,252.0,S,W,M,6.7,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20141027,1404,1447,<1531,2B/X2.0,0.45,S17W52L252,12192,,110,,,1512/0170/055/216?,R2/1401/050-100,,24,2014-10-27,14:04,15:31,14:47,0 days 01:27:00,87.0,01:27,-17.0,-52.0,252.0,S,W,X,2.0,Importance 2 (5.2 < area < 12.4 deg²),Brilliant
20141027,~1524,1740,0009,1F/M1.4,0.0086,S19W56L252,12192,,,,,,R2/1734/025-050,,24,2014-10-27,15:24,24:09,17:40,0 days 08:45:00,525.0,08:45,-19.0,-56.0,252.0,S,W,M,1.4,Importance 1 (2.1 < area < 5.1 deg²),Faint
20141028,*0215,0242,0427,M3.4/1B,0.076,S14W61L252,12192,,,,,,R/0238/025-050,,24,2014-10-28,02:15,04:27,02:42,0 days 02:12:00,132.0,02:12,-14.0,-61.0,252.0,S,W,M,3.4,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20141028,*0323,0332,>0341,M6.6/1B,0.052,S14W61L252,12192,,,,,,R3/0321/025-050,,24,2014-10-28,03:23,03:41,03:32,0 days 00:18:00,18.0,00:18,-14.0,-61.0,252.0,S,W,M,6.6,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20141028,1354,1406,>1423,M1.6/SF,0.02,S18W73L252,12192,,29,,,,R/1342/025-050,,24,2014-10-28,13:54,14:23,14:06,0 days 00:29:00,29.0,00:29,-18.0,-73.0,252.0,S,W,M,1.6,Subflare (area < 2.1 deg²),Faint
20141029,0603,0820,>0852,M1.0/SF,0.076,S14W74L252,12192,,,,,,R6/0602/025-050,,24,2014-10-29,06:03,08:52,08:20,0 days 02:49:00,169.0,02:49,-14.0,-74.0,252.0,S,W,M,1.0,Subflare (area < 2.1 deg²),Faint
20141029,0954,1001,>1006,M1.2,0.0055,S18W77L252,12192,,,,,,g,,24,2014-10-29,09:54,10:06,10:01,0 days 00:12:00,12.0,00:12,-18.0,-77.0,252.0,S,W,M,1.2,No Importance Provided,No Brightness Provided
20141029,1419,1433,1507,SF/M1.4,0.019,S16W81L252,12192,,,,,1512/0192/101/264,R4/1423/025/050,,24,2014-10-29,14:19,15:07,14:33,0 days 00:48:00,48.0,00:48,-16.0,-81.0,252.0,S,W,M,1.4,Subflare (area < 2.1 deg²),Faint
20141029,1606,1620,>1633,M1.0,0.012,S14W82L252,12192,,,,,,g,,24,2014-10-29,16:06,16:33,16:20,0 days 00:27:00,27.0,00:27,-14.0,-82.0,252.0,S,W,M,1.0,No Importance Provided,No Brightness Provided
20141029,1847,1850,>1852,M1.3,0.0019,S13W47L252,12192,,,,,,R/1847/050-100,,24,2014-10-29,18:47,18:52,18:50,0 days 00:05:00,5.0,00:05,-13.0,-47.0,252.0,S,W,M,1.3,No Importance Provided,No Brightness Provided
20141029,2118,2122,>2125,M2.3,0.0049,S09W88L252,12192,,,,,,R/2122/025-050,,24,2014-10-29,21:18,21:25,21:22,0 days 00:07:00,7.0,00:07,-9.0,-88.0,252.0,S,W,M,2.3,No Importance Provided,No Brightness Provided
20141030,0034,0037,>0040,M1.3,0.0027,S14W81L252,12192,,,,,,R/0032/100-300,,24,2014-10-30,00:34,00:40,00:37,0 days 00:06:00,6.0,00:06,-14.0,-81.0,252.0,S,W,M,1.3,No Importance Provided,No Brightness Provided
20141030,0119,0135,>0156,M3.5,0.047,S14W86L252,12192,,,,,,R/0110/025-050,,24,2014-10-30,01:19,01:56,01:35,0 days 00:37:00,37.0,00:37,-14.0,-86.0,252.0,S,W,M,3.5,No Importance Provided,No Brightness Provided
20141030,0417,0428,0439,M1.2/SF,0.009,S16W89L252,12192,,,,,,R/0416/025-050,,24,2014-10-30,04:17,04:39,04:28,0 days 00:22:00,22.0,00:22,-16.0,-89.0,252.0,S,W,M,1.2,Subflare (area < 2.1 deg²),Faint
20141103,1123,1153,>1217,M2.2,0.042,N17E90L015,12205,,,II/2,,1200/0447/196/058,R2/1114/025-050,,24,2014-11-03,11:23,12:17,11:53,0 days 00:54:00,54.0,00:54,17.0,90.0,15.0,N,E,M,2.2,No Importance Provided,No Brightness Provided
20141103,2215,2240,2322,M6.5/1F,0.066,N14E89L012,12205,,180,II/1,,2313/0638/155/061,R2/2212/012-025,,24,2014-11-03,22:15,23:22,22:40,0 days 01:07:00,67.0,01:07,14.0,89.0,12.0,N,E,M,6.5,Importance 1 (2.1 < area < 5.1 deg²),Faint
20141104,*0759,0838,>0851,M2.6/SF,0.071,N15E82L012,12205,,,,,0848/0627/175/065,R/0755/012-025,,24,2014-11-04,07:59,08:51,08:38,0 days 00:52:00,52.0,00:52,15.0,82.0,12.0,N,E,M,2.6,Subflare (area < 2.1 deg²),Faint
20141104,*0842,0904,0935,1F/M2.3,0.029,N15E82L105,12205,,,,,,R2/0849/025-050,,24,2014-11-04,08:42,09:35,09:04,0 days 00:53:00,53.0,00:53,15.0,82.0,105.0,N,E,M,2.3,Importance 1 (2.1 < area < 5.1 deg²),Faint
20141105,0926,0947,~1033,M7.9/1N,0.052,N20E68L012,12205,8900,240,II/2,,1000/0386/182/063,R2/0925/012-025,,24,2014-11-05,09:26,10:33,09:47,0 days 01:07:00,67.0,01:07,20.0,68.0,12.0,N,E,M,7.9,Importance 1 (2.1 < area < 5.1 deg²),Normal
20141105,1850,1944,>2018,M2.9/1N,0.078,N17E65L012,12205,,,II/1,,1948/0608/203/077,R2/1941/025-050,,24,2014-11-05,18:50,20:18,19:44,0 days 01:28:00,88.0,01:28,17.0,65.0,12.0,N,E,M,2.9,Importance 1 (2.1 < area < 5.1 deg²),Normal
20141106,0129,0139,0317,M3.2/2N,0.03,N15E58L012,12205,,,,,0200/0529/035/070,R3/0154/012-025,,24,2014-11-06,01:29,03:17,01:39,0 days 01:48:00,108.0,01:48,15.0,58.0,12.0,N,E,M,3.2,Importance 2 (5.2 < area < 12.4 deg²),Normal
20141106,0329,0346,0512,1N/M5.4,0.071,N17E58L012,12205,,,II/1,IV/1,0400/0641/210/082,R3/0329/025-050,,24,2014-11-06,03:29,05:12,03:46,0 days 01:43:00,103.0,01:43,17.0,58.0,12.0,N,E,M,5.4,Importance 1 (2.1 < area < 5.1 deg²),Normal
20141106,2153,2216,2252,M2.5/1N,0.033,N14E45L012,12205,190,200,,,2236/0403/040/046,R2/2228/012-025,,24,2014-11-06,21:53,22:52,22:16,0 days 00:59:00,59.0,00:59,14.0,45.0,12.0,N,E,M,2.5,Importance 1 (2.1 < area < 5.1 deg²),Normal
20141107,*0201,0249,0551,2N/M2.7,0.076,N17E50L012,12205,240,,,,0428/0516/088/006,R3/0222/025-050,,24,2014-11-07,02:01,05:51,02:49,0 days 03:50:00,230.0,03:50,17.0,50.0,12.0,N,E,M,2.7,Importance 2 (5.2 < area < 12.4 deg²),Normal
20141107,*0412,0425,>0438,2N/M2.0,0.026,N17E50L012,12205,,,,,0439/0672/060/114,R/0407/012-025,,24,2014-11-07,04:12,04:38,04:25,0 days 00:26:00,26.0,00:26,17.0,50.0,12.0,N,E,M,2.0,Importance 2 (5.2 < area < 12.4 deg²),Normal
20141107,0943,1022,>1030,SF/M1.0,0.0069,N15E43L012,12205,,,,,,R3/0958/012-025,,24,2014-11-07,09:43,10:30,10:22,0 days 00:47:00,47.0,00:47,15.0,43.0,12.0,N,E,M,1.0,Subflare (area < 2.1 deg²),Faint
20141107,1453,1726,2035,3B/X1.6,0.15,N17E40L012,12205,,,II/2,IV/1,1808/0795/293/075,R7/1227/025-050,,24,2014-11-07,14:53,20:35,17:26,0 days 05:42:00,342.0,05:42,17.0,40.0,12.0,N,E,X,1.6,Importance 3 (12.5 < area < 24.7 deg²),Brilliant
20141109,1524,1532,1615,M2.3/1B,0.011,N18E14L012,12205,,,,,1624/0388/077/303,R/1520/050-100,,24,2014-11-09,15:24,16:15,15:32,0 days 00:51:00,51.0,00:51,18.0,14.0,12.0,N,E,M,2.3,Importance 1 (2.1 < area < 5.1 deg²),Brilliant
20141115,1140,1203,~1240,M3.2/SB,0.024,S09E63L264,12209,3900,229,,,1224/0145/048/092,R/1204/012-025,,24,2014-11-15,11:40,12:40,12:03,0 days 01:00:00,60.0,01:00,-9.0,63.0,264.0,S,E,M,3.2,Subflare (area < 2.1 deg²),Brilliant
20141115,2038,2046,>2050,M3.7,0.013,S13E63L264,12209,1600,240,,,2124/0150/175/142,R/2039/006-012,,24,2014-11-15,20:38,20:50,20:46,0 days 00:12:00,12.0,00:12,-13.0,63.0,264.0,S,E,M,3.7,No Importance Provided,No Brightness Provided
20141116,1735,1748,>1757,M5.7,0.041,S12E46L264,12209,,300,,,1824/0133/137/120,g,,24,2014-11-16,17:35,17:57,17:48,0 days 00:22:00,22.0,00:22,-12.0,46.0,264.0,S,E,M,5.7,No Importance Provided,No Brightness Provided
20141201,0626,0641,0718,M1.8/1N,0.023,S21E17L083,12222,,,,,,R/0624/025-050,,24,2014-12-01,06:26,07:18,06:41,0 days 00:52:00,52.0,00:52,-21.0,17.0,83.0,S,E,M,1.8,Importance 1 (2.1 < area < 5.1 deg²),Normal
20141204,0736,0810,0932,1N/M1.3,0.011,S24W27L083,12222,,,,,,R2/0725/012-025,,24,2014-12-04,07:36,09:32,08:10,0 days 01:56:00,116.0,01:56,-24.0,-27.0,83.0,S,W,M,1.3,Importance 1 (2.1 < area < 5.1 deg²),Normal
20141204,1805,1825,>1856,M6.1,0.12,S21W28L083,12222,,,,,,R/1748/025-050,,24,2014-12-04,18:05,18:56,18:25,0 days 00:51:00,51.0,00:51,-21.0,-28.0,83.0,S,W,M,6.1,No Importance Provided,No Brightness Provided
20141205,1133,1225,>1247,M1.5,0.031,S23W41L083,12222,,,,,,R4/1142/012-025,,24,2014-12-05,11:33,12:47,12:25,0 days 01:14:00,74.0,01:14,-23.0,-41.0,83.0,S,W,M,1.5,No Importance Provided,No Brightness Provided
20141213,0513,0520,0525,M1.5,0.0064,S09E84L217,12241,,,,,0548/0435/077/045,g,14|1020/0003,24,2014-12-13,05:13,05:25,05:20,0 days 00:12:00,12.0,00:12,-9.0,84.0,217.0,S,E,M,1.5,No Importance Provided,No Brightness Provided
